,activeaddresses,exchangevolume(usd),marketcap(usd),mediantxvalue(usd),price(usd),txcount,txvolume(usd)
2018-04-12,78.0,1526350.0,93696123.9081,2044.817397,0.939498,112.0,602599.691653
2018-04-13,79.0,2738860.0,104406543.529,1060.605,1.05,95.0,313030.100531
2018-04-14,61.0,1982070.0,120154206.316,2832.72,1.2,64.0,548882.306903
2018-04-15,72.0,1485240.0,114538449.837,1725.0,1.15,80.0,825945.284839
2018-04-16,46.0,908281.0,122221940.897,1222.52037,1.23,48.0,140185.432125
2018-04-17,73.0,1390860.0,116403593.009,1011.933,1.17,75.0,361308.959761
2018-04-18,65.0,1290750.0,113779372.306,379.044869994,1.14,70.0,1200117.88679
2018-04-19,91.0,1506160.0,123798822.594,1729.056,1.24,104.0,738309.331044
2018-04-20,104.0,3639980.0,127636970.529,2381.312,1.28,149.0,2844833.1809
2018-04-21,95.0,4752040.0,154013715.761,794.332,1.54,115.0,1487639.66899
2018-04-22,79.0,2169960.0,141496357.45,893.635511122,1.42,86.0,741480.623336
2018-04-23,82.0,1395660.0,147240283.656,594.9526,1.48,71.0,986413.347178
2018-04-24,125.0,2709850.0,150463546.384,603.849,1.51,123.0,438453.035835
2018-04-25,93.0,3278120.0,157124073.328,2594.1335544,1.58,113.0,1000802.58646
2018-04-26,100.0,1717070.0,131808006.0,704.286,1.32,116.0,640251.512772
2018-04-27,96.0,1562690.0,145864022.227,437.708,1.46,96.0,177148.508744
2018-04-28,98.0,2047290.0,140486690.865,843.885,1.41,110.0,532245.184474
2018-04-29,106.0,2180950.0,154554788.012,1018.815,1.55,117.0,1062548.78886
2018-04-30,84.0,3331730.0,161069475.089,3285.2197959,1.61,96.0,1452750.60809
2018-05-01,59.0,1759640.0,157773517.703,957.6742215,1.58,62.0,173114.218645
2018-05-02,63.0,2453580.0,154500865.881,542.1001,1.55,70.0,221597.963795
2018-05-03,103.0,2128140.0,158713697.292,2408.66079,1.59,122.0,1069413.07797
2018-05-04,75.0,2064770.0,161823703.752,1753.25337832,1.62,81.0,536135.289559
2018-05-05,76.0,1410630.0,160153326.314,1607.584678,1.61,78.0,598978.4144
2018-05-06,79.0,1560120.0,159024169.013,540.6,1.59,72.0,304794.858104
2018-05-07,72.0,1124880.0,157630390.914,2370.0,1.58,74.0,3967402.04358
2018-05-08,83.0,1793450.0,149205605.755,755.0,1.51,83.0,1267848.7544
2018-05-09,92.0,1301910.0,140382551.591,2930.88,1.42,113.0,2316087.61297
2018-05-10,106.0,2162100.0,135588581.064,1858.59542999,1.37,175.0,1718472.81821
2018-05-11,97.0,1642990.0,123825593.75,678.0,1.25,137.0,612246.52575
2018-05-12,94.0,2524550.0,111173871.856,113.7472,1.12,229.0,611827.37031
2018-05-13,77.0,2600020.0,109318701.353,1746.74147479,1.1,99.0,493169.398404
2018-05-14,102.0,2067210.0,132360125.152,267.732,1.34,135.0,212032.515843
2018-05-15,50.0,873813.0,124188947.917,1255.0,1.25,45.0,130836.357654
2018-05-16,70.0,645052.0,118905283.448,355.68,1.2,58.0,87032.6288927
2018-05-17,71.0,571366.0,114814844.721,347.7785212,1.16,67.0,65585.8943325
2018-05-18,61.0,1935150.0,109952280.569,488.684715,1.11,58.0,143875.437734
2018-05-19,58.0,690281.0,115152116.661,360.774135864,1.16,58.0,114703.757215
2018-05-20,67.0,687973.0,114383922.19,395.945,1.15,60.0,156280.097845
2018-05-21,57.0,645060.0,119913849.653,515.944,1.21,55.0,341062.522193
2018-05-22,46.0,534618.0,117460251.611,1422.68219394,1.18,66.0,288443.833019
2018-05-23,63.0,1104500.0,108081103.561,752.86845,1.09,71.0,436442.672358
2018-05-24,39.0,703223.0,94212513.0945,479.336456555,0.950135,35.0,67488.89715
2018-05-25,48.0,574262.0,95602098.7388,1155.16022216,0.964149,49.0,182559.071538
2018-05-26,64.0,470509.0,93750838.006,1131.08187152,0.945479,90.0,172068.289733
2018-05-27,26.0,491323.0,90731905.0442,314.929935829,0.915033,18.0,17287.3877595
2018-05-28,61.0,1164930.0,88013516.5904,909.259697214,0.887618,70.0,275053.855224
2018-05-29,62.0,553816.0,81321114.6033,168.93754875,0.820125,59.0,96582.3712962
2018-05-30,48.0,536153.0,88236222.6092,285.790951349,0.889864,40.0,26318.1178664
2018-05-31,74.0,859697.0,86644554.8359,314.519865939,0.873812,70.0,95757.7841528
2018-06-01,56.0,439609.0,94668139.4541,286.228054,0.95473,51.0,76671.0187339
2018-06-02,55.0,520643.0,94071214.0056,214.431921598,0.94871,42.0,40378.3378797
2018-06-03,40.0,517757.0,96300362.1457,211.719638,0.971191,29.0,188244.502442
2018-06-04,87.0,5584280.0,96865755.7072,1296.337011,0.976893,111.0,464801.451558
2018-06-05,60.0,1387420.0,93051484.2875,2392.90688669,0.938426,84.0,278249.718257
2018-06-06,50.0,606266.0,94463974.8127,677.550208902,0.952671,54.0,252305.318796
2018-06-07,38.0,549274.0,92055749.8115,1052.19468282,0.928384,44.0,85581.03825
2018-06-08,48.0,571693.0,90015495.9347,839.7224,0.907808,55.0,194918.08757
2018-06-09,45.0,476596.0,87905336.4948,264.9829203,0.886527,40.0,407991.023477
2018-06-10,55.0,942246.0,87312675.1422,1408.88,0.88055,78.0,358260.939752
2018-06-11,34.0,523353.0,73811460.8647,219.892806,0.74439,33.0,21859.9948378
2018-06-12,48.0,687273.0,74471053.1531,676.760942032,0.751042,43.0,166354.838317
2018-06-13,41.0,435276.0,70363376.3021,1409.1554528,0.709616,37.0,156778.331538
2018-06-14,32.0,378087.0,66309343.0147,665.2535988,0.668731,32.0,36491.8307823
2018-06-15,41.0,262210.0,71580329.5352,576.504294785,0.721889,31.0,88560.5344925
2018-06-16,29.0,249493.0,69404330.3871,661.44708,0.699944,26.0,104510.45925
2018-06-17,23.0,230051.0,69946519.9551,376.452816742,0.705412,22.0,27109.705664
2018-06-18,30.0,207238.0,68393325.7331,337.464726984,0.689748,22.0,14614.7232494
2018-06-19,41.0,251962.0,71404425.0688,727.028104,0.720115,39.0,60588.3686814
2018-06-20,41.0,417478.0,71044088.8014,716.481,0.716481,39.0,57670.1152399
2018-06-21,33.0,285223.0,72539078.9924,365.779,0.731558,29.0,54159.0093988
2018-06-22,31.0,319317.0,72195102.9647,166.2227187,0.728089,26.0,174775.395173
2018-06-23,66.0,155030.0,63519660.9571,103.03682124,0.640597,58.0,42764.9003942
2018-06-24,42.0,457381.0,63771718.2095,632.666574721,0.643139,38.0,126374.833475
2018-06-25,36.0,365884.0,57889726.4807,374.612505546,0.583819,31.0,35327.8885817
2018-06-26,37.0,302880.0,60863940.2451,247.72919226,0.613814,27.0,36786.4587918
2018-06-27,56.0,1580390.0,57091809.7731,795.436503036,0.575772,61.0,101000.038405
2018-06-28,41.0,298811.0,58704102.3992,269.989681248,0.592032,34.0,147236.950619
2018-06-29,21.0,276837.0,54891219.4032,224.193682421,0.553579,14.0,6684.87725225
2018-06-30,26.0,489741.0,57674060.0975,291.1470343,0.581644,26.0,103091.900866
2018-07-01,30.0,303486.0,61730869.1048,412.332616141,0.622557,21.0,14923.8355906
2018-07-02,35.0,641209.0,60982829.0984,411.9357074,0.615013,27.0,30533.547234
2018-07-03,31.0,560816.0,68206910.4906,340.49466,0.687868,29.0,60052.2080233
2018-07-04,32.0,421915.0,64973798.4807,501.838139801,0.655262,25.0,16985.4641249
2018-07-05,40.0,455360.0,68519354.1842,1060.86135205,0.691019,32.0,77866.29622
2018-07-06,58.0,509910.0,66749699.4441,2095.59789944,0.673172,86.0,414532.88526
2018-07-07,42.0,288020.0,68143053.3501,2844.67391765,0.687224,40.0,1218093.96239
2018-07-08,38.0,267941.0,69043894.5855,224.699130156,0.696309,29.0,27868.6250523
2018-07-09,33.0,242390.0,68337896.5517,262.89114405,0.689189,34.0,1243740.19911
2018-07-10,33.0,238388.0,66681579.005,410.500111929,0.672485,26.0,33122.9572717
2018-07-11,40.0,372215.0,60472269.4839,1219.728,0.609864,36.0,86377.2700157
2018-07-12,39.0,574896.0,58706284.1629,681.497877188,0.592054,36.0,451565.608109
2018-07-13,38.0,438038.0,53394841.8957,357.6098808,0.538488,40.0,124553.432924
2018-07-14,23.0,232564.0,55006141.8152,175.359346339,0.554738,23.0,35917.9902708
2018-07-15,18.0,272040.0,55041938.2068,555.099,0.555099,17.0,11660.0643667
2018-07-16,55.0,2017850.0,56250860.1774,386.79034962,0.567291,67.0,176048.537777
2018-07-17,109.0,617345.0,64029724.3177,22.1489163,0.645741,118.0,147700.514225
2018-07-18,56.0,452036.0,67930163.0643,411.0462,0.685077,53.0,150411.007546
2018-07-19,48.0,329363.0,66823471.938,280.9555804,0.673916,45.0,89280.6532731
2018-07-20,38.0,596282.0,65990057.6038,744.1744002,0.665511,36.0,167761.821987
2018-07-21,29.0,266714.0,60923334.4948,216.975035646,0.614413,27.0,8521.59371477
2018-07-22,36.0,275158.0,63718470.9394,408.02656592,0.642602,31.0,58378.8233917
2018-07-23,36.0,512752.0,61080499.1485,292.615979885,0.615998,32.0,39873.7367892
2018-07-24,97.0,369211.0,56887249.1227,24.7153486721,0.573709,89.0,292711.630175
2018-07-25,45.0,587004.0,58705589.9392,660.825639922,0.592047,56.0,148210.4826
2018-07-26,38.0,518964.0,58950706.3498,439.990215162,0.594519,39.0,147853.61576
2018-07-27,33.0,418770.0,55891019.2542,842.134800445,0.563662,30.0,56289.7726625
2018-07-28,30.0,440010.0,56441042.9699,252.6718751,0.569209,23.0,11381.5559233
2018-07-29,45.0,554057.0,55471089.475,255.370313809,0.559427,38.0,77681.5163878
2018-07-30,49.0,518139.0,55316999.0919,332.0460096,0.557873,48.0,109109.404901
2018-07-31,41.0,348593.0,55151209.2114,269.903468295,0.556201,38.0,246728.120924
2018-08-01,41.0,1212570.0,49825276.3497,487.372428,0.50364,49.0,231547.531912
2018-08-02,52.0,975237.0,51090694.5765,1044.2507149,0.516431,52.0,158597.668209
2018-08-03,42.0,374890.0,51333073.9131,330.63616201,0.518881,42.0,295674.800215
2018-08-04,29.0,502067.0,50674593.7604,1024.45,0.512225,41.0,56647.4604354
2018-08-05,45.0,616441.0,52774884.1572,1203.05084373,0.533455,49.0,102817.391618
2018-08-06,59.0,975797.0,55759414.803,1270.31995429,0.563623,116.0,612303.777193
2018-08-07,35.0,466556.0,58864343.9199,3361.90837052,0.595008,49.0,210521.897451
2018-08-08,39.0,1376090.0,56019997.8677,3480.49185542,0.566257,73.0,361143.840711
2018-08-09,33.0,429096.0,53173969.7691,314.872027823,0.537489,32.0,53075.7820135
2018-08-10,31.0,527082.0,58121277.823,2100.2430253,0.587497,40.0,436684.577447
2018-08-11,57.0,781364.0,56671157.169,1145.678,0.572839,81.0,257258.020321
2018-08-12,43.0,332536.0,58278280.2922,272.099769523,0.589084,42.0,54985.3281914
2018-08-13,75.0,541471.0,58112077.0221,1755.750556,0.587404,75.0,258641.994064
2018-08-14,51.0,432225.0,51567933.936,221.853769598,0.521255,53.0,126549.805715
2018-08-15,50.0,523557.0,45183068.9427,847.603925848,0.456716,63.0,230081.391746
2018-08-16,32.0,316792.0,41853073.8124,2480.7157728,0.423056,56.0,330334.107792
2018-08-17,28.0,343978.0,41702403.3347,401.61377845,0.421533,25.0,118995.585116
2018-08-18,69.0,2424030.0,48328756.6779,642.394595,0.488513,95.0,205143.147739
2018-08-19,29.0,395561.0,45522300.7298,575.089221,0.460145,26.0,55120.9996159
2018-08-20,32.0,217004.0,47041475.9232,2377.505,0.475501,32.0,150575.694814
2018-08-21,28.0,239646.0,43935162.0737,680.3985728,0.444102,22.0,43379.3150867
2018-08-22,33.0,208691.0,45357977.3852,205.047340836,0.458484,30.0,108156.548681
2018-08-23,29.0,162639.0,43205946.1733,634.0460658,0.436731,34.0,82761.9451884
2018-08-24,55.0,279602.0,44456029.6162,219.062215412,0.449367,57.0,88797.6297351
2018-08-25,35.0,90865.0,48034339.8659,172.286006932,0.485537,27.0,13444.4500432
2018-08-26,32.0,161331.0,46510812.7237,140.9470726,0.470137,27.0,8479.16660239
2018-08-27,34.0,354609.0,46306224.7647,221.155869239,0.468069,32.0,189100.893797
2018-08-28,37.0,503279.0,45620044.6113,638.58158973,0.461133,39.0,71812.9888058
2018-08-29,37.0,235956.0,47921955.9311,173.6093184,0.484401,30.0,14535.689962
2018-08-30,24.0,258283.0,46973015.3996,478.798896255,0.474809,28.0,34172.2371519
2018-08-31,32.0,249994.0,47014764.5008,109.529577571,0.475231,27.0,18042.9721514
2018-09-01,30.0,236050.0,47648215.1167,113.083111306,0.481634,22.0,9432.74846489
2018-09-02,39.0,189928.0,49528683.1388,351.562592206,0.500642,32.0,101108.596644
2018-09-03,22.0,196166.0,49487033.4861,219.9971958,0.500221,23.0,45832.6384929
2018-09-04,32.0,305865.0,49886909.6789,1298.4089848,0.504263,30.0,123834.239885
2018-09-05,39.0,414944.0,50090805.8954,574.07066765,0.506324,37.0,61691.0555981
2018-09-06,18.0,253878.0,42398278.8714,430.00867796,0.428567,23.0,31540.995053
2018-09-07,41.0,257975.0,41121385.2412,630.399034014,0.41566,44.0,334160.707127
2018-09-08,27.0,260362.0,38830158.3511,1199.4015,0.3925,27.0,50695.4178975
2018-09-09,32.0,320303.0,36849177.2554,129.285828685,0.372476,34.0,29624.9295988
2018-09-10,34.0,175373.0,36645875.7286,158.7994827,0.370421,35.0,18562.6227363
2018-09-11,31.0,519406.0,37075035.666,524.5876482,0.374759,41.0,43266.7880191
2018-09-12,34.0,249554.0,34982559.9238,585.27074512,0.353608,45.0,97062.1587933
2018-09-13,42.0,433050.0,34400354.1063,908.7045159,0.347723,44.0,199599.803257
2018-09-14,34.0,345569.0,36337905.323,193.559929452,0.367308,37.0,39654.9643183
2018-09-15,25.0,417537.0,35942381.3501,1816.55,0.36331,31.0,71237.929099
2018-09-16,25.0,319503.0,37437120.0859,34.7388642,0.378419,17.0,6401.10346172
2018-09-17,34.0,1098470.0,37904763.7225,638.605913478,0.383146,76.0,107931.81649
2018-09-18,31.0,441683.0,35407960.1289,348.447289512,0.357908,34.0,28943.2362526
2018-09-19,40.0,934279.0,35789534.265,1174.216837,0.361765,53.0,73419.5394465
2018-09-20,38.0,522972.0,37833038.9707,87.6127987757,0.382421,33.0,20588.6536439
2018-09-21,53.0,525147.0,37842734.3295,1363.0682046,0.382519,71.0,172010.706667
2018-09-22,39.0,859654.0,39633275.0844,711.0168264,0.400618,57.0,71137.7392084
2018-09-23,58.0,324746.0,41312814.7708,127.093045182,0.417595,63.0,49347.9238772
2018-09-24,64.0,355426.0,41873157.0027,244.550187791,0.423259,87.0,81990.2698126
2018-09-25,45.0,360957.0,40249710.1535,121.768685153,0.406849,51.0,121234.147737
2018-09-26,43.0,379686.0,37740836.8633,265.097087589,0.381489,51.0,110000.623501
2018-09-27,102.0,771779.0,38535346.4191,215.295275825,0.38952,135.0,511016.611585
2018-09-28,112.0,615089.0,39460640.9735,237.2097731,0.398873,155.0,462238.213043
2018-09-29,72.0,667432.0,37101152.977,207.885937055,0.375023,88.0,78601.3629537
2018-09-30,81.0,503437.0,38111132.2304,224.820620801,0.385232,96.0,491893.393779
2018-10-01,90.0,388293.0,38503490.6578,344.59980118,0.389198,113.0,142380.916248
2018-10-02,69.0,207430.0,38242512.3501,142.037803905,0.38656,65.0,149540.813288
2018-10-03,46.0,183516.0,37679598.7415,164.54658638,0.38087,49.0,38760.0127504
2018-10-04,49.0,465551.0,36503118.7768,1060.5165676,0.368978,72.0,178062.799915
2018-10-05,29.0,280453.0,38713717.0907,784.993938,0.391323,27.0,30241.2167279
2018-10-06,41.0,265296.0,38631110.3039,137.4908248,0.390488,50.0,17936.8477078
2018-10-07,31.0,191536.0,39369724.6721,177.049336646,0.397954,28.0,18928.0943905
2018-10-08,43.0,273075.0,39213315.4448,218.771612506,0.396373,48.0,109504.610646
2018-10-09,1170.0,1584480.0,39498927.1813,82.1785633005,0.39926,1276.0,4860923.8328
2018-10-10,225.0,816780.0,35827127.9471,181.0362855,0.362145,273.0,370964.005512
2018-10-11,155.0,698128.0,37612821.0447,190.0975,0.380195,211.0,461321.733431
2018-10-12,246.0,579959.0,33454481.5024,166.5786012,0.338162,335.0,1891713.42914
2018-10-13,173.0,467923.0,35138968.3954,95.465213097,0.355189,212.0,163431.949942
2018-10-14,149.0,480101.0,34886794.66,77.92250816,0.35264,189.0,490184.987769
2018-10-15,120.0,515335.0,34711193.8728,150.175482975,0.350865,169.0,551091.505228
2018-10-16,122.0,490724.0,36177538.7277,136.482799201,0.365687,159.0,241593.798645
2018-10-17,99.0,654608.0,36583450.1986,121.08144907,0.36979,127.0,767927.618683
2018-10-18,90.0,468750.0,35636588.1604,106.8409554,0.360219,115.0,522815.453984
2018-10-19,57.0,408943.0,35529347.3754,265.8101789,0.359135,71.0,384310.519948
2018-10-20,69.0,331723.0,34888575.5153,127.90200344,0.352658,82.0,210330.859235
2018-10-21,65.0,132912.0,35197832.3725,143.568524883,0.355784,84.0,37941.9043308
2018-10-22,77.0,207294.0,34195766.406,291.291418565,0.345655,88.0,147113.150474
2018-10-23,120.0,198288.0,36290418.4363,945.20203932,0.366828,186.0,1730025.05031
2018-10-24,59.0,226238.0,36288439.7668,73.7632492579,0.366808,80.0,139303.71562
2018-10-25,395.0,817483.0,35194764.8715,111.434646708,0.355753,544.0,1085606.6136
2018-10-26,321.0,1258100.0,33317957.822,161.357981494,0.336782,423.0,1422592.3164
2018-10-27,187.0,363933.0,34434089.4257,172.29168,0.348064,261.0,237533.958823
2018-10-28,199.0,441885.0,35533007.6094,154.79954028,0.359172,273.0,15841663.8766
2018-10-29,392.0,277027.0,35427943.8436,157.26651327,0.35811,505.0,423158.091778
2018-10-30,282.0,304859.0,34631950.4283,144.986707008,0.350064,339.0,314252.359156
2018-10-31,224.0,94611.0,34794196.1808,160.02532,0.351704,303.0,1088706.0946
2018-11-01,298.0,92580.0,34465252.4225,173.9456347,0.348379,420.0,739366.123674
2018-11-02,295.0,15791.0,34613548.9179,146.509331646,0.349878,397.0,1224957.60237
2018-11-03,216.0,22782.0,31669480.9503,95.9076524,0.320119,272.0,457257.552517
2018-11-04,265.0,11800.0,32247531.2685,117.8026668,0.325962,363.0,378974.503558
2018-11-05,239.0,17331.0,34189930.1478,138.1692808,0.345596,338.0,498132.824187
2018-11-06,235.0,20559.0,33097430.7871,128.107242,0.344745,337.0,1268607.84076
2018-11-07,235.0,20183.0,36585033.0671,139.818952064,0.369806,299.0,438645.939863
2018-11-08,216.0,43110.0,36367584.6047,141.10910624,0.367608,306.0,320748.607816
2018-11-09,181.0,21941.0,32146523.499,145.751310727,0.324941,233.0,397963.239523
2018-11-10,179.0,17535.0,30834410.0682,102.759295332,0.311678,231.0,202567.552565
2018-11-11,209.0,12400.0,31200551.2741,81.9354642,0.315379,251.0,165305.263744
2018-11-12,241.0,20663.0,31265647.6262,122.372370733,0.316037,323.0,704240.973186
2018-11-13,161.0,11863.0,31834200.7147,193.0060432,0.321784,211.0,1809244.62827
2018-11-14,141.0,22391.0,55644358.7688,263.662717755,0.56246,192.0,1587922.57052
2018-11-15,114.0,8624.0,38730832.1077,165.912896322,0.391496,146.0,555105.624619
2018-11-16,97.0,7069.0,39637034.0881,98.6014416,0.400656,125.0,456151.619665
2018-11-17,75.0,14850.0,37459478.5926,162.354320175,0.378645,90.0,175274.272361
